iter	Passed	Remaining
139	433	2663
140	435	2651
141	437	2640
142	438	2630
143	440	2619
144	442	2609
145	444	2601
146	446	2592
147	448	2580
148	449	2569
149	451	2560
150	453	2551
151	455	2541
152	458	2536
153	460	2527
154	461	2517
155	463	2508
156	465	2500
157	467	2490
158	469	2483
159	471	2476
160	473	2469
161	475	2461
162	477	2452
163	479	2443
164	481	2436
165	483	2429
166	485	2421
167	487	2416
168	489	2407
169	491	2398
170	493	2390
171	494	2382
172	496	2374
173	498	2366
174	500	2359
175	502	2354
176	504	2346
177	506	2338
178	508	2331
179	510	2324
180	512	2318
181	514	2311
182	516	2307
183	518	2300
184	520	2294
185	522	2286
186	524	2279
187	526	2272
188	527	2264
189	529	2258
190	532	2253
191	534	2248
192	536	2241
193	537	2234
194	539	2227
195	541	2219
196	543	2213
197	545	2208
198	547	2202
199	549	2196
200	550	2188
201	552	2182
202	554	2176
203	556	2169
204	557	2163
205	560	2158
206	562	2153
207	564	2147
208	565	2140
209	567	2134
210	569	2128
211	570	2121
212	572	2115
213	574	2110
214	576	2104
215	578	2098
216	579	2092
217	581	2086
218	583	2080
219	585	2074
220	586	2069
221	589	2064
222	590	2059
223	592	2053
224	594	2047
225	596	2041
226	597	2035
227	599	2028
228	600	2023
229	602	2018
230	604	2012
231	606	2007
232	608	2001
233	609	1995
234	611	1989
235	612	1983
236	614	1977
237	616	1972
238	618	1968
239	620	1963
240	621	1958
241	623	1952
242	625	1947
243	626	1942
244	628	1936
245	630	1931
246	632	1927
247	634	1923
248	636	1918
249	637	1913
250	639	1908
251	641	1902
252	642	1897
253	644	1893
254	646	1888
255	648	1884
256	650	1880
257	651	1874
258	653	1869
259	655	1864
260	656	1859
261	658	1855
262	660	1850
263	662	1847
264	664	1842
265	665	1837
266	667	1832
267	669	1827
268	670	1822
269	672	1818
270	674	1814
271	676	1811
272	678	1806
273	680	1803
274	682	1798
275	683	1794
276	685	1790
277	687	1785
278	689	1781
279	691	1777
280	693	1773
281	695	1769
282	696	1765
283	698	1761
284	700	1758
285	703	1755
286	705	1752
287	707	1749
288	709	1745
289	711	1742
290	713	1738
291	715	1734
292	717	1731
293	719	1728
294	722	1726
295	724	1722
296	726	1718
297	728	1715
298	730	1711
299	732	1709
300	734	1706
301	736	1703
302	738	1699
303	740	1696
304	743	1693
305	745	1690
306	747	1687
307	749	1683
308	751	1681
309	753	1677
310	755	1674
311	757	1671
312	759	1667
313	761	1664
314	764	1662
315	766	1659
316	768	1655
317	770	1652
318	772	1648
319	774	1645
320	776	1642
321	779	1640
322	780	1636
323	782	1633
324	784	1629
325	786	1626
326	788	1623
327	790	1619
328	792	1617
329	795	1615
330	797	1611
331	799	1608
332	801	1604
333	802	1601
334	804	1597
335	807	1594
336	809	1591
337	810	1588
338	813	1585
339	815	1582
340	817	1579
341	819	1576
342	821	1573
343	823	1570
344	825	1567
345	827	1564
346	829	1561
347	831	1558
348	833	1554
349	835	1551
350	837	1548
351	839	1545
352	841	1541
353	842	1538
354	844	1534
355	846	1531
356	848	1528
357	850	1524
358	852	1521
359	854	1519
360	856	1516
361	858	1512
362	860	1509
363	861	1505
364	863	1501
365	865	1498
366	867	1496
367	869	1493
368	871	1489
369	873	1487
370	875	1483
371	877	1480
372	879	1478
373	881	1475
374	883	1472
375	886	1471
376	888	1467
377	889	1464
378	892	1461
379	893	1458
380	895	1455
381	898	1453
382	899	1449
383	901	1446
384	904	1444
385	906	1441
386	908	1438
387	910	1435
388	912	1432
389	914	1429
390	916	1426
391	917	1423
392	919	1420
393	921	1417
394	923	1414
395	925	1412
396	928	1410
397	930	1407
398	931	1403
399	934	1401
400	935	1398
401	937	1394
402	939	1392
403	942	1389
404	943	1386
405	946	1384
406	948	1381
407	949	1378
408	951	1375
409	953	1372
410	955	1369
411	957	1367
412	959	1364
413	961	1361
414	963	1358
415	965	1355
416	967	1352
417	970	1350
418	972	1348
419	974	1345
420	975	1342
421	977	1339
422	979	1336
423	981	1333
424	983	1330
425	985	1328
426	987	1325
427	989	1322
428	991	1319
429	993	1317
430	995	1313
431	996	1310
432	998	1307
433	1000	1305
434	1002	1302
435	1004	1299
436	1006	1296
437	1008	1293
438	1010	1291
439	1012	1289
440	1014	1286
441	1017	1283
442	1018	1281
443	1020	1278
444	1022	1275
445	1024	1272
446	1026	1270
447	1028	1267
448	1031	1265
449	1032	1262
450	1034	1259
451	1036	1257
452	1038	1254
453	1040	1251
454	1043	1249
455	1045	1247
456	1047	1244
457	1049	1241
458	1051	1238
459	1052	1235
460	1055	1233
461	1056	1230
462	1059	1228
463	1061	1226
464	1063	1223
465	1065	1220
466	1067	1217
467	1068	1214
468	1070	1212
469	1072	1209
470	1074	1207
471	1077	1204
472	1079	1202
473	1081	1199
474	1083	1197
475	1085	1194
476	1101	1207
477	1103	1205
478	1106	1203
479	1108	1200
480	1110	1197
481	1111	1194
482	1113	1192
483	1115	1189
484	1117	1186
485	1120	1184
486	1122	1182
487	1124	1179
488	1125	1176
489	1127	1173
490	1129	1171
491	1131	1168
492	1133	1165
493	1136	1164
494	1138	1161
495	1140	1158
496	1142	1155
497	1143	1153
498	1145	1150
499	1147	1147
500	1150	1145
501	1152	1143
502	1155	1141
503	1157	1138
504	1158	1136
505	1161	1133
506	1163	1131
507	1165	1128
508	1167	1125
509	1169	1123
510	1170	1120
511	1172	1117
512	1174	1115
513	1176	1112
514	1178	1109
515	1180	1107
516	1182	1104
517	1184	1102
518	1186	1099
519	1188	1096
520	1189	1093
521	1191	1091
522	1193	1088
523	1195	1085
524	1197	1083
525	1198	1080
526	1200	1077
527	1202	1074
528	1203	1071
529	1205	1069
530	1207	1066
531	1209	1064
532	1211	1061
533	1213	1059
534	1215	1056
535	1217	1053
536	1218	1050
537	1221	1048
538	1223	1046
539	1225	1044
540	1227	1041
541	1229	1038
542	1231	1036
543	1232	1033
544	1234	1030
545	1236	1028
546	1238	1025
547	1240	1023
548	1242	1020
549	1244	1018
550	1246	1015
551	1248	1013
552	1249	1010
553	1251	1007
554	1254	1005
555	1256	1003
556	1258	1000
557	1260	998
558	1261	995
559	1263	992
560	1265	990
561	1267	988
562	1270	986
563	1272	983
564	1273	980
565	1276	978
566	1278	976
567	1279	973
568	1296	982
569	1298	979
570	1301	977
571	1302	974
572	1304	972
573	1306	969
574	1308	966
575	1309	964
576	1311	961
577	1314	959
578	1315	956
579	1317	954
580	1320	952
581	1322	949
582	1323	946
583	1325	944
584	1327	942
585	1330	939
586	1331	937
587	1333	934
588	1335	931
589	1337	929
590	1338	926
591	1340	924
592	1343	921
593	1345	919
594	1347	916
595	1348	914
596	1350	911
597	1352	909
598	1354	906
599	1356	904
600	1358	901
601	1360	899
602	1362	896
603	1364	894
604	1365	891
605	1368	889
606	1370	887
607	1372	885
608	1375	882
609	1377	880
610	1378	877
611	1380	875
612	1381	872
613	1384	870
614	1385	867
615	1388	865
616	1390	862
617	1392	860
618	1394	858
619	1396	855
620	1398	853
621	1400	850
622	1402	848
623	1405	846
624	1407	844
625	1408	841
626	1410	839
627	1412	836
628	1414	834
629	1416	831
630	1418	829
631	1420	827
632	1423	825
633	1424	822
634	1426	819
635	1428	817
636	1430	815
637	1432	812
638	1435	810
639	1437	808
640	1438	805
641	1440	803
642	1442	800
643	1444	798
644	1445	795
645	1448	793
646	1450	791
647	1453	789
648	1454	786
649	1456	784
650	1458	781
651	1460	779
652	1462	777
653	1464	774
654	1466	772
655	1468	769
656	1470	767
657	1471	765
658	1473	762
659	1475	760
660	1477	757
661	1479	755
662	1481	753
663	1483	750
664	1485	748
665	1487	746
666	1489	743
667	1491	741
668	1493	739
669	1496	737
670	1498	734
671	1500	732
672	1502	729
673	1504	727
674	1506	725
675	1509	723
676	1510	720
677	1512	718
678	1514	716
679	1516	713
680	1518	711
681	1520	709
682	1523	707
683	1524	704
684	1527	702
685	1529	699
686	1530	697
687	1533	695
688	1534	692
689	1537	690
690	1539	688
691	1540	685
692	1542	683
693	1544	681
694	1545	678
695	1547	675
696	1549	673
697	1551	671
698	1553	669
699	1555	666
700	1557	664
701	1559	661
702	1561	659
703	1562	657
704	1564	654
705	1566	652
706	1568	649
707	1570	647
708	1571	645
709	1573	642
710	1575	640
711	1577	637
712	1579	635
713	1581	633
714	1583	631
715	1585	628
716	1587	626
717	1589	624
718	1590	621
719	1592	619
720	1595	617
721	1597	615
722	1599	612
723	1601	610
724	1602	607
725	1604	605
726	1606	603
727	1608	601
728	1612	599
729	1614	597
730	1616	594
731	1618	592
732	1620	590
733	1621	587
734	1623	585
735	1625	583
736	1627	580
737	1630	578
738	1631	576
739	1633	573
740	1634	571
741	1636	569
742	1638	566
743	1641	564
744	1642	562
745	1644	559
746	1646	557
747	1648	555
748	1649	552
749	1651	550
750	1653	548
751	1655	546
752	1657	543
753	1660	541
754	1662	539
755	1663	536
756	1666	534
757	1668	532
758	1670	530
759	1673	528
760	1674	525
761	1676	523
762	1678	521
763	1679	518
764	1681	516
765	1684	514
766	1686	512
767	1687	509
768	1690	507
769	1692	505
770	1694	503
771	1696	501
772	1698	498
773	1700	496
774	1702	494
775	1704	491
776	1706	489
777	1708	487
778	1709	485
779	1711	482
780	1714	480
781	1716	478
782	1717	476
783	1719	473
784	1721	471
785	1723	469
786	1724	466
787	1727	464
788	1729	462
789	1731	460
790	1732	457
791	1734	455
792	1736	453
793	1737	450
794	1739	448
795	1741	446
796	1744	444
797	1746	442
798	1747	439
799	1749	437
800	1751	435
801	1753	432
802	1754	430
803	1756	428
804	1759	426
805	1760	423
806	1763	421
807	1764	419
808	1766	417
809	1768	414
810	1770	412
811	1771	410
812	1773	407
813	1775	405
814	1777	403
815	1779	401
816	1781	398
817	1782	396
818	1784	394
819	1786	392
820	1788	389
821	1790	387
822	1792	385
823	1794	383
824	1795	380
825	1797	378
826	1799	376
827	1801	374
828	1803	371
829	1805	369
830	1807	367
831	1809	365
832	1811	363
833	1812	360
834	1814	358
835	1817	356
836	1819	354
837	1821	352
838	1822	349
839	1824	347
840	1826	345
841	1827	343
842	1830	340
843	1832	338
844	1834	336
845	1835	334
846	1837	331
847	1839	329
848	1840	327
849	1842	325
850	1844	322
851	1846	320
852	1849	318
853	1850	316
854	1852	314
855	1854	312
856	1856	309
857	1858	307
858	1859	305
859	1861	303
860	1864	300
861	1866	298
862	1868	296
863	1870	294
864	1871	292
865	1873	289
866	1876	287
867	1877	285
868	1879	283
869	1881	281
870	1882	278
871	1884	276
872	1886	274
873	1888	272
874	1889	269
875	1892	267
876	1894	265
877	1896	263
878	1897	261
879	1899	259
880	1901	256
881	1903	254
882	1905	252
883	1907	250
884	1909	248
885	1911	245
886	1913	243
887	1915	241
888	1917	239
889	1919	237
890	1921	235
891	1923	232
892	1925	230
893	1927	228
894	1929	226
895	1930	224
896	1932	221
897	1935	219
898	1937	217
899	1939	215
900	1941	213
901	1942	211
902	1945	208
903	1947	206
904	1949	204
905	1952	202
906	1953	200
907	1955	198
908	1958	196
909	1960	193
910	1962	191
911	1964	189
912	1966	187
913	1968	185
914	1970	183
915	1972	180
916	1974	178
917	1976	176
918	1978	174
919	1981	172
920	1983	170
921	1985	167
922	1986	165
923	1988	163
924	1989	161
925	1991	159
926	1994	157
927	1996	154
928	1997	152
929	2000	150
930	2002	148
931	2004	146
932	2006	144
933	2008	141
934	2010	139
935	2012	137
936	2014	135
937	2015	133
938	2017	131
939	2019	128
940	2021	126
941	2024	124
942	2026	122
943	2028	120
944	2030	118
945	2031	115
946	2033	113
947	2035	111
948	2038	109
949	2039	107
950	2041	105
951	2043	103
952	2044	100
953	2046	98
954	2048	96
955	2050	94
956	2052	92
957	2054	90
958	2056	87
959	2058	85
960	2060	83
961	2061	81
962	2063	79
963	2066	77
964	2068	75
965	2070	72
966	2072	70
967	2073	68
968	2075	66
969	2077	64
970	2079	62
971	2081	59
972	2084	57
973	2086	55
974	2087	53
975	2089	51
976	2091	49
977	2092	47
978	2094	44
979	2096	42
980	2098	40
981	2100	38
982	2101	36
983	2103	34
984	2105	32
985	2106	29
986	2109	27
987	2111	25
988	2113	23
989	2115	21
990	2117	19
991	2118	17
992	2120	14
993	2122	12
994	2124	10
995	2126	8
996	2128	6
997	2129	4
998	2131	2
999	2133	0
=======
0	138	138225
1	141	70665
2	144	47923
3	147	36615
4	149	29790
5	151	25156
6	154	21860
7	157	19575
8	160	17666
9	163	16181
10	165	14881
11	167	13797
12	171	12994
13	174	12265
14	176	11611
15	179	11016
16	181	10499
17	183	10021
18	187	9690
19	190	9325
20	192	8993
21	196	8721
22	198	8441
23	202	8234
24	205	8016
25	207	7790
26	210	7571
27	212	7367
28	214	7182
29	218	7054
30	220	6902
31	223	6749
32	225	6599
33	227	6463
34	229	6338
35	233	6245
36	236	6144
37	238	6049
38	241	5942
39	243	5849
40	247	5795
41	250	5709
42	252	5620
43	254	5532
44	256	5450
45	261	5421
46	264	5361
47	267	5297
48	269	5228
49	271	5161
50	274	5114
51	278	5069
52	280	5014
53	282	4954
54	284	4894
55	286	4837
56	289	4793
57	292	4749
58	294	4698
59	296	4649
60	299	4603
61	301	4561
62	304	4522
63	307	4490
64	309	4451
65	311	4412
66	314	4373
67	316	4339
68	320	4328
69	323	4298
70	326	4267
71	328	4232
72	330	4197
73	332	4165
74	336	4148
75	338	4121
76	341	4098
77	344	4067
78	346	4042
79	351	4037
80	354	4019
81	356	3993
82	358	3962
83	360	3932
84	362	3904
85	365	3882
86	367	3859
87	370	3834
88	372	3808
89	374	3784
90	376	3758
91	378	3736
92	381	3716
93	383	3691
94	385	3670
95	387	3648
96	389	3624
97	391	3601
98	393	3581
99	395	3562
100	397	3541
101	399	3519
102	401	3498
103	403	3478
104	405	3459
105	408	3445
106	410	3428
107	413	3414
108	415	3398
109	417	3379
110	419	3361
111	421	3343
112	424	3329
113	426	3313
114	428	3296
115	430	3280
116	432	3262
117	434	3246
118	436	3230
119	438	3217
120	441	3204
121	443	3189
122	445	3175
123	447	3160
124	449	3144
125	451	3130
126	454	3121
127	456	3108
128	458	3095
129	460	3082
130	462	3067
131	464	3055
132	466	3043
133	469	3031
134	471	3018
135	472	3004
136	474	2991
137	477	2980
138	479	2967
139	481	2957
140	483	2947
141	485	2934
142	487	2922
143	489	2911
144	491	2899
145	493	2888
146	495	2877
147	498	2868
148	500	2858
149	502	2846
150	504	2836
151	506	2825
152	508	2815
153	510	2805
154	513	2796
155	515	2787
156	517	2776
157	519	2766
158	521	2757
159	523	2747
160	525	2739
161	527	2731
162	529	2721
163	531	2711
164	533	2701
165	536	2693
166	538	2686
167	540	2678
168	543	2670
169	545	2661
170	546	2651
171	549	2643
172	551	2634
173	553	2625
174	555	2618
175	557	2611
176	559	2603
177	561	2594
178	564	2588
179	566	2579
180	568	2571
181	570	2564
182	572	2557
183	575	2550
184	577	2542
185	579	2534
186	581	2527
187	583	2518
188	585	2511
189	587	2505
190	589	2497
191	592	2491
192	594	2483
193	595	2475
194	597	2468
195	600	2462
196	602	2456
197	604	2448
198	606	2442
199	608	2435
200	610	2428
201	612	2420
202	615	2416
203	617	2410
204	619	2403
205	621	2396
206	624	2390
207	625	2383
208	628	2376
209	630	2372
210	632	2366
211	635	2360
212	637	2354
213	639	2348
214	641	2342
215	643	2336
216	646	2331
217	648	2324
218	650	2318
219	652	2311
220	654	2305
221	656	2299
222	658	2293
223	660	2288
224	662	2282
225	664	2276
226	666	2270
227	668	2264
228	670	2258
229	673	2254
230	675	2249
231	678	2244
232	680	2239
233	682	2233
234	684	2227
235	686	2221
236	688	2216
237	691	2212
238	693	2207
239	695	2202
240	697	2196
241	699	2191
242	701	2185
243	703	2180
244	706	2176
245	708	2170
246	710	2165
247	712	2160
248	714	2154
249	716	2149
250	719	2145
251	721	2141
252	723	2135
253	725	2130
254	727	2125
255	730	2121
256	732	2117
257	735	2113
258	737	2109
259	739	2104
260	741	2099
261	743	2094
262	745	2089
263	748	2086
264	750	2081
265	752	2076
266	754	2071
267	756	2066
268	758	2061
269	760	2056
270	762	2052
271	765	2047
272	767	2043
273	769	2038
274	771	2034
275	773	2029
276	775	2024
277	778	2022
278	781	2018
279	783	2013
280	785	2008
281	787	2004
282	789	1999
283	791	1995
284	793	1991
285	795	1987
286	798	1982
287	800	1978
288	802	1973
289	804	1969
290	806	1965
291	809	1962
292	811	1957
293	813	1953
294	815	1948
295	817	1944
296	819	1940
297	822	1936
298	824	1932
299	826	1928
300	828	1923
301	830	1919
302	832	1914
303	834	1910
304	837	1907
305	839	1903
306	841	1899
307	844	1896
308	846	1892
309	848	1888
310	850	1884
311	853	1881
312	855	1877
313	857	1873
314	859	1869
315	861	1864
316	863	1860
317	865	1856
318	868	1853
319	870	1849
320	872	1844
321	874	1840
322	876	1836
323	878	1832
324	880	1828
325	882	1825
326	884	1821
327	886	1817
328	889	1813
329	890	1808
330	892	1804
331	895	1801
332	897	1797
333	899	1794
334	901	1790
335	903	1786
336	906	1782
337	908	1778
338	910	1775
339	912	1771
340	914	1767
341	916	1763
342	918	1759
343	920	1755
344	922	1751
345	925	1748
346	927	1745
347	929	1741
348	931	1738
349	933	1734
350	936	1730
351	938	1727
352	940	1724
353	942	1720
354	944	1716
355	947	1713
356	949	1709
357	951	1705
358	953	1702
359	956	1699
360	958	1696
361	960	1692
362	962	1689
363	964	1685
364	966	1681
365	968	1677
366	970	1674
367	973	1671
368	975	1667
369	977	1664
370	979	1660
371	981	1656
372	983	1653
373	986	1650
374	988	1647
375	990	1643
376	992	1640
377	994	1637
378	997	1633
379	999	1631
380	1001	1627
381	1003	1623
382	1005	1620
383	1007	1616
384	1009	1613
385	1012	1609
386	1014	1607
387	1016	1603
388	1018	1600
389	1021	1597
390	1023	1593
391	1025	1590
392	1027	1586
393	1029	1583
394	1032	1580
395	1034	1577
396	1036	1574
397	1038	1571
398	1040	1567
399	1053	1580
400	1056	1577
401	1058	1574
402	1060	1571
403	1062	1568
404	1064	1564
405	1067	1561
406	1069	1558
407	1071	1554
408	1073	1551
409	1075	1548
410	1078	1544
411	1080	1541
412	1082	1538
413	1084	1535
414	1086	1531
415	1089	1528
416	1091	1525
417	1093	1522
418	1095	1518
419	1097	1515
420	1099	1512
421	1101	1508
422	1103	1505
423	1106	1502
424	1108	1499
425	1110	1496
426	1112	1493
427	1114	1490
428	1117	1486
429	1120	1484
430	1122	1481
431	1124	1478
432	1126	1475
433	1128	1472
434	1131	1469
435	1133	1466
436	1135	1463
437	1138	1460
438	1140	1457
439	1142	1453
440	1144	1450
441	1146	1447
442	1148	1444
443	1151	1441
444	1152	1437
445	1155	1434
446	1157	1431
447	1159	1428
448	1162	1425
449	1164	1423
450	1167	1421
451	1169	1417
452	1171	1414
453	1173	1411
454	1175	1408
455	1178	1405
456	1180	1402
457	1182	1399
458	1184	1396
459	1186	1393
460	1188	1389
461	1191	1388
462	1194	1385
463	1196	1382
464	1198	1379
465	1201	1376
466	1203	1373
467	1205	1370
468	1208	1368
469	1210	1365
470	1212	1362
471	1215	1359
472	1216	1355
473	1218	1352
474	1221	1349
475	1223	1347
476	1225	1343
477	1228	1341
478	1230	1338
479	1232	1335
480	1234	1332
481	1237	1329
482	1240	1327
483	1242	1324
484	1244	1321
485	1246	1318
486	1248	1315
487	1251	1312
488	1253	1309
489	1255	1306
490	1258	1304
491	1260	1301
492	1262	1298
493	1264	1294
494	1266	1292
495	1269	1289
496	1271	1286
497	1273	1283
498	1275	1280
499	1277	1277
500	1279	1274
501	1282	1272
502	1284	1269
503	1286	1266
504	1289	1263
505	1291	1260
506	1293	1257
507	1296	1255
508	1298	1252
509	1301	1250
510	1303	1247
511	1305	1244
512	1308	1241
513	1310	1239
514	1313	1237
515	1315	1234
516	1318	1231
517	1320	1228
518	1322	1225
519	1325	1223
520	1328	1221
521	1331	1218
522	1333	1216
523	1335	1213
524	1337	1210
525	1340	1207
526	1342	1205
527	1344	1202
528	1347	1199
529	1349	1196
530	1351	1194
531	1354	1191
532	1357	1189
533	1359	1186
534	1362	1183
535	1364	1181
536	1366	1178
537	1368	1175
538	1371	1172
539	1373	1169
540	1375	1167
541	1377	1164
542	1380	1161
543	1382	1158
544	1385	1156
545	1387	1153
546	1389	1150
547	1391	1148
548	1394	1145
549	1396	1142
550	1399	1140
551	1401	1137
552	1403	1134
553	1406	1131
554	1408	1128
555	1410	1126
556	1412	1123
557	1414	1120
558	1417	1118
559	1419	1115
560	1422	1113
561	1424	1109
562	1426	1106
563	1428	1104
564	1431	1101
565	1433	1098
566	1435	1096
567	1437	1093
568	1440	1090
569	1442	1088
570	1444	1085
571	1447	1082
572	1449	1080
573	1451	1077
574	1453	1074
575	1455	1071
576	1458	1068
577	1460	1066
578	1462	1063
579	1465	1061
580	1467	1058
581	1470	1055
582	1472	1053
583	1474	1050
584	1477	1048
585	1479	1045
586	1482	1043
587	1484	1040
588	1487	1037
589	1489	1035
590	1492	1032
591	1494	1030
592	1496	1027
593	1499	1024
594	1502	1022
595	1504	1019
596	1507	1017
597	1509	1014
598	1511	1012
599	1514	1009
600	1516	1006
601	1518	1004
602	1521	1001
603	1523	998
604	1525	996
605	1528	993
606	1530	991
607	1533	988
608	1535	986
609	1537	983
610	1539	980
611	1542	977
612	1544	974
613	1546	972
614	1549	969
615	1551	966
616	1553	964
617	1555	961
618	1557	958
619	1560	956
620	1562	953
621	1565	951
622	1567	948
623	1569	946
624	1572	943
625	1574	940
626	1576	937
627	1578	935
628	1581	932
629	1583	929
630	1585	927
631	1588	924
632	1590	921
633	1592	919
634	1594	916
635	1596	913
636	1599	911
637	1601	908
638	1604	906
639	1606	903
640	1608	900
641	1613	899
642	1616	897
643	1621	896
644	1625	894
645	1628	892
646	1630	889
647	1633	887
648	1636	884
649	1638	882
650	1641	879
651	1643	877
652	1645	874
653	1647	871
654	1649	869
655	1652	866
656	1654	863
657	1656	861
658	1658	858
659	1661	855
660	1663	852
661	1665	850
662	1667	847
663	1669	844
664	1671	842
665	1673	839
666	1676	837
667	1679	834
668	1681	832
669	1683	829
670	1686	826
671	1689	824
672	1691	821
673	1693	819
674	1696	816
675	1698	813
676	1701	811
677	1703	808
678	1705	806
679	1707	803
680	1709	801
681	1712	798
682	1714	795
683	1716	793
684	1719	790
685	1721	787
686	1724	785
687	1726	783
688	1729	780
689	1731	777
690	1733	775
691	1735	772
692	1737	769
693	1740	767
694	1742	764
695	1744	762
696	1746	759
697	1748	756
698	1751	754
699	1753	751
700	1755	748
701	1758	746
702	1760	743
703	1763	741
704	1765	738
705	1767	736
706	1770	733
707	1772	731
708	1775	728
709	1777	725
710	1779	723
711	1781	720
712	1783	718
713	1785	715
714	1788	712
715	1790	710
716	1792	707
717	1794	704
718	1796	702
719	1799	699
720	1801	697
721	1803	694
722	1806	691
723	1807	689
724	1809	686
725	1812	684
726	1814	681
727	1817	679
728	1819	676
729	1821	673
730	1823	671
731	1825	668
732	1828	666
733	1830	663
734	1834	661
735	1836	658
736	1838	655
737	1840	653
738	1843	650
739	1845	648
740	1847	645
741	1849	643
742	1851	640
743	1853	637
744	1855	635
745	1858	632
746	1860	630
747	1863	627
748	1865	625
749	1867	622
750	1870	620
751	1872	617
752	1875	615
753	1877	612
754	1879	609
755	1881	607
756	1883	604
757	1885	602
758	1888	599
759	1890	596
760	1892	594
761	1895	591
762	1897	589
763	1899	586
764	1901	584
765	1903	581
766	1906	579
767	1908	576
768	1910	573
769	1912	571
770	1915	568
771	1917	566
772	1921	564
773	1923	561
774	1925	558
775	1927	556
776	1929	553
777	1932	551
778	1934	548
779	1937	546
780	1939	543
781	1941	541
782	1943	538
783	1945	535
784	1947	533
785	1950	530
786	1952	528
787	1955	526
788	1957	523
789	1959	520
790	1961	518
791	1964	515
792	1967	513
793	1969	510
794	1972	508
795	1974	506
796	1976	503
797	1978	500
798	1980	498
799	1983	495
800	1985	493
801	1987	490
802	1989	488
803	1991	485
804	1994	483
805	1997	480
806	1999	478
807	2002	475
808	2003	473
809	2006	470
810	2008	468
811	2010	465
812	2012	462
813	2015	460
814	2017	458
815	2019	455
816	2021	452
817	2023	450
818	2026	447
819	2028	445
820	2031	442
821	2033	440
822	2035	437
823	2037	435
824	2039	432
825	2041	430
826	2043	427
827	2046	425
828	2048	422
829	2050	420
830	2052	417
831	2054	414
832	2057	412
833	2059	409
834	2061	407
835	2064	404
836	2066	402
837	2067	399
838	2070	397
839	2072	394
840	2074	392
841	2076	389
842	2078	387
843	2081	384
844	2083	382
845	2085	379
846	2088	377
847	2090	374
848	2092	372
849	2094	369
850	2096	367
851	2099	364
852	2101	362
853	2103	359
854	2105	357
855	2107	354
856	2109	352
857	2112	349
858	2114	347
859	2116	344
860	2119	342
861	2121	339
862	2124	337
863	2126	334
864	2128	332
865	2130	329
866	2133	327
867	2135	324
868	2137	322
869	2140	319
870	2142	317
871	2144	314
872	2147	312
873	2149	309
874	2151	307
875	2153	304
876	2155	302
877	2157	299
878	2160	297
879	2163	294
880	2165	292
881	2167	290
882	2169	287
883	2171	284
884	2174	282
885	2176	280
886	2179	277
887	2181	275
888	2183	272
889	2186	270
890	2188	267
891	2190	265
892	2192	262
893	2195	260
894	2197	257
895	2199	255
896	2201	252
897	2203	250
898	2205	247
899	2208	245
900	2211	242
901	2213	240
902	2215	237
903	2217	235
904	2220	233
905	2223	230
906	2225	228
907	2227	225
908	2229	223
909	2231	220
910	2233	218
911	2236	215
912	2238	213
913	2241	210
914	2243	208
915	2245	205
916	2247	203
917	2249	200
918	2252	198
919	2254	196
920	2256	193
921	2258	191
922	2260	188
923	2262	186
924	2265	183
925	2267	181
926	2270	178
927	2272	176
928	2274	173
929	2277	171
930	2280	168
931	2282	166
932	2284	164
933	2286	161
934	2289	159
935	2291	156
936	2293	154
937	2296	151
938	2299	149
939	2301	146
940	2303	144
941	2305	141
942	2308	139
943	2310	137
