iter	RMSE
141	170242.1562
142	169934.846
143	169847.9357
144	169720.3533
145	169357.7296
146	169084.2878
147	168969.3823
148	168899.2418
149	168779.6628
150	168575.2311
151	168485.3747
152	168229.8395
153	168098.5328
154	167921.366
155	167609.2306
156	167496.764
157	167398.0085
158	167183.352
159	167098.8928
160	166948.4072
161	166806.3759
162	166664.1948
163	166340.9859
164	166030.3502
165	165880.6771
166	165808.2206
167	165712.5397
168	165324.3618
169	165145.7496
170	164936.4206
171	164826.505
172	164747.2214
173	164509.8217
174	164448.1867
175	164154.0741
176	164073.9498
177	164017.9951
178	163701.7071
179	163602.7832
180	163562.0708
181	163405.1394
182	163216.3439
183	163152.6301
184	162888.6518
185	162776.3966
186	162727.009
187	162628.0865
188	162587.2685
189	162505.9956
190	162470.8514
191	162235.3909
192	162104.7356
193	162060.1435
194	162026.1878
195	161940.9413
196	161908.3884
197	161833.3854
198	161717.8035
199	161333.2324
200	161302.9145
201	161246.3297
202	160879.0139
203	160609.463
204	160488.3637
205	160450.68
206	160164.0737
207	159873.5739
208	159846.9081
209	159659.3909
210	159410.5175
211	159288.7059
212	159221.1779
213	159040.3521
214	158993.3454
215	158837.167
216	158812.2964
217	158629.9955
218	158339.8564
219	158076.7694
220	157796.3979
221	157772.4834
222	157739.9316
223	157559.3532
224	157318.7355
225	157097.6815
226	157061.9537
227	157031.0103
228	156930.8309
229	156777.7562
230	156662.3366
231	156532.205
232	156307.0428
233	156065.0259
234	156036.1573
235	155887.2683
236	155669.3651
237	155484.0499
238	155380.6557
239	155324.9697
240	155130.0922
241	155056.4001
242	154984.4887
243	154826.5931
244	154695.0208
245	154591.6109
246	154499.1676
247	154381.568
248	154259.2295
249	154138.622
250	154015.8782
251	153762.8797
252	153657.0398
253	153507.1378
254	153440.7835
255	153338.0744
256	153273.9572
257	153175.7899
258	153123.4216
259	153057.6078
260	152928.6831
261	152905.6561
262	152883.0377
263	152721.2138
264	152590.9373
265	152538.3243
266	152479.2761
267	152331.8001
268	152141.6134
269	151961.0099
270	151870.0909
271	151646.619
272	151603.6909
273	151443.7521
274	151403.5678
275	151174.5096
276	151052.4298
277	150845.8984
278	150769.4839
279	150577.0708
280	150426.2888
281	150396.023
282	150371.3559
283	150285.4089
284	150138.3624
285	149921.6037
286	149688.8364
287	149584.3359
288	149500.9094
289	149380.9435
290	149240.1103
291	149003.4475
292	148886.8759
293	148844.9493
294	148778.5733
295	148529.592
296	148278.1665
297	148168.9118
298	148139.0549
299	147972.5329
300	147800.8569
301	147668.6129
302	147547.3504
303	147482.5621
304	147360.1445
305	147238.7409
306	147220.1806
307	147155.2434
308	146963.9391
309	146794.2504
310	146643.7656
311	146503.5292
312	146303.2274
313	146167.2559
314	146021.2506
315	145839.7333
316	145821.8876
317	145747.9506
318	145688.5928
319	145662.0062
320	145469.863
321	145366.2527
322	145286.9374
323	145247.7696
324	145122.504
325	144931.5479
326	144844.1562
327	144550.9807
328	144436.1516
329	144353.9023
330	144233.7711
331	144172.8893
332	143964.9889
333	143887.5149
334	143753.8532
335	143666.584
336	143494.6318
337	143293.7676
338	143275.0216
339	143264.5855
340	143205.2628
341	143083.7085
342	143044.7764
343	142861.3119
344	142833.6367
345	142715.8309
346	142521.4952
347	142409.0654
348	142188.1242
349	142162.1258
350	142005.7473
351	141852.8887
352	141773.1447
353	141721.7996
354	141692.4699
355	141647.7515
356	141624.3307
357	141615.295
358	141592.5956
359	141468.997
360	141393.2234
361	141296.6222
362	141274.9409
363	141257.3187
364	141178.0092
365	141012.1551
366	140844.5492
367	140541.1082
368	140486.077
369	140307.9921
370	140299.5769
371	140144.9702
372	139936.0001
373	139913.063
374	139708.0489
375	139484.302
376	139438.2939
377	139300.5819
378	139153.0457
379	139113.1257
380	139058.239
381	139046.1521
382	138798.282
383	138761.3919
384	138577.8048
385	138418.4981
386	138402.7427
387	138249.8719
388	138100.2042
389	137956.401
390	137723.5106
391	137463.9693
392	137426.6782
393	137303.5666
394	137282.6133
395	137184.1925
396	137104.8942
397	136952.1211
398	136818.926
399	136657.1039
400	136522.5583
401	136467.3769
402	136340.5442
403	136177.3816
404	136109.533
405	136100.3783
406	135934.6258
407	135812.3651
408	135691.8895
409	135585.9262
410	135484.0645
411	135414.6138
412	135249.9303
413	135209.4994
414	135091.4914
415	134980.1427
416	134882.3481
417	134822.1967
418	134596.7959
419	134443.9307
420	134405.091
421	134357.9948
422	134163.7761
423	134036.9578
424	133853.1345
425	133721.4105
426	133549.6061
427	133504.3557
428	133357.2116
429	133274.0238
430	133126.4755
431	132949.1945
432	132911.0791
433	132788.8145
434	132663.9222
435	132594.8367
436	132482.7928
437	132348.0377
438	132202.9086
439	132106.381
440	132045.9023
441	131928.3934
442	131851.1581
443	131721.9776
444	131678.8776
445	131637.0785
446	131515.8884
447	131457.8966
448	131397.6278
449	131281.6507
450	131175.5222
451	131122.8347
452	131013.8869
453	130840.0798
454	130729.4681
455	130633.6615
456	130501.4697
457	130385.347
458	130317.6414
459	130174.3079
460	130126.1309
461	130081.3553
462	130018.9061
463	129900.2539
464	129834.0217
465	129742.9177
466	129703.393
467	129679.4729
468	129607.1021
469	129513.367
470	129384.8442
471	129239.5116
472	129142.7203
473	129065.1448
474	128975.0847
475	128936.42
476	128911.8827
477	128780.4102
478	128692.113
479	128624.7581
480	128541.9393
481	128440.2641
482	128330.4413
483	128286.7052
484	128199.6874
485	128093.428
486	128000.4727
487	127924.5395
488	127859.0112
489	127753.0276
490	127675.9641
491	127638.7413
492	127499.5502
493	127396.9267
494	127297.2665
495	127273.5964
496	127237.4101
497	127156.4443
498	127122.4602
499	127050.2753
500	126884.6095
501	126739.318
502	126668.3674
503	126570.2413
504	126499.7483
505	126407.2286
506	126384.8164
507	126244.4013
508	126212.9893
509	126097.4335
510	125998.4307
511	125968.6028
512	125825.267
513	125696.365
514	125661.7939
515	125599.5948
516	125517.7558
517	125447.6977
518	125324.5718
519	125196.96
520	125163.0875
521	125077.9771
522	124959.8694
523	124883.4512
524	124767.0923
525	124701.1201
526	124624.288
527	124511.4888
528	124446.7071
529	124404.0371
530	124241.1937
531	124178.0561
532	124109.7817
533	124004.8466
534	123878.0771
535	123836.6063
536	123781.6805
537	123621.8655
538	123517.4805
539	123431.0791
540	123368.9848
541	123318.2996
542	123285.0812
543	123169.5981
544	123142.8219
545	123112.0745
546	123080.4896
547	123009.4022
548	122924.006
549	122843.1084
550	122792.7955
551	122726.3862
552	122691.0612
553	122612.0958
554	122581.6785
555	122525.3444
556	122474.05
557	122412.0414
558	122345.2474
559	122270.4552
560	122218.7014
561	122125.8463
562	122082.4001
563	122055.6
564	122039.1543
565	122009.3632
566	121904.6388
567	121851.248
568	121822.1624
569	121711.1004
570	121685.0972
571	121656.4536
572	121532.6512
573	121406.0122
574	121335.3318
575	121300.16
576	121239.5654
577	121105.5316
578	121042.1463
579	121001.1458
580	120913.8641
581	120859.8859
582	120765.1634
583	120683.948
584	120565.4243
585	120522.7491
586	120495.055
587	120436.7573
588	120353.5969
589	120339.9318
590	120189.0817
591	120145.3482
592	120025.7043
593	119925.7589
594	119900.1391
595	119822.6939
596	119795.5568
597	119762.7356
598	119656.4791
599	119634.6309
600	119582.9542
601	119491.9556
602	119477.1653
603	119419.0581
604	119365.4573
605	119224.7059
606	119163.6933
607	119021.3652
608	118946.047
609	118901.4456
610	118790.1401
611	118730.0467
612	118656.7279
613	118538.1942
614	118459.5798
615	118388.0271
616	118362.9788
617	118314.2805
618	118286.9811
619	118173.1612
620	118091.3048
621	118064.9276
622	117979.4849
623	117879.5281
624	117822.5916
625	117738.2604
626	117724.9218
627	117619.8463
628	117583.7152
629	117430.6565
630	117408.384
631	117302.5049
632	117279.9972
633	117232.1672
634	117219.7573
635	117205.6513
636	117081.5509
637	116951.5645
638	116923.994
639	116802.9632
640	116779.344
641	116692.1118
642	116648.2572
643	116605.5592
644	116549.2413
645	116501.6335
646	116402.927
647	116322.4183
648	116318.0874
649	116264.0347
650	116244.0098
651	116223.755
652	116187.1316
653	116099.5199
654	116055.8552
655	115951.5659
656	115917.8396
657	115841.1874
658	115794.5818
659	115776.9068
660	115758.0584
661	115719.7604
662	115634.84
663	115561.9116
664	115435.0197
665	115378.6663
666	115271.1683
667	115212.8195
668	115119.8855
669	115028.3806
670	114951.6426
671	114934.7976
672	114848.4671
673	114808.1733
674	114763.5795
675	114699.2141
676	114657.3788
677	114632.7616
678	114567.0917
679	114479.8847
680	114422.7949
681	114335.449
682	114255.0698
683	114173.8718
684	114150.7282
685	114088.8838
686	113998.8655
687	113915.5517
688	113813.8583
689	113737.8068
690	113673.254
691	113663.6433
692	113617.7812
693	113608.9148
694	113606.6595
695	113598.3507
696	113574.5179
697	113517.8727
698	113460.3798
699	113431.51
700	113402.7972
701	113360.9636
702	113273.7062
703	113238.7478
704	113173.9366
705	113132.1023
706	113064.9322
707	113001.6078
708	112992.6121
709	112946.7703
710	112889.8511
711	112858.8861
712	112779.9603
713	112752.9571
714	112717.9616
715	112703.9114
716	112674.3988
717	112611.5356
718	112607.7284
719	112540.8122
720	112498.9123
721	112471.8274
722	112414.6295
723	112341.0999
724	112303.3116
725	112245.4006
726	112202.6523
727	112119.3162
728	112084.1522
729	112050.0489
730	112025.491
731	111976.837
732	111920.1648
733	111790.1095
734	111757.7348
735	111728.9475
736	111718.818
737	111698.661
738	111628.4581
739	111610.9269
740	111560.2212
741	111488.2928
742	111402.1299
743	111310.6873
744	111287.8014
745	111233.9056
746	111137.9101
747	111113.9972
748	111021.3955
749	110953.1299
750	110907.9161
751	110892.0301
752	110804.0892
753	110744.5677
754	110720.7166
755	110686.6468
756	110647.2018
757	110532.337
758	110507.2867
759	110454.6299
760	110386.9967
761	110340.9646
762	110291.7672
763	110242.0965
764	110183.3684
765	110120.8309
766	110082.3143
767	110058.2219
768	110039.3796
769	109988.1426
770	109977.425
771	109942.136
772	109920.0822
773	109822.3971
774	109706.6741
775	109644.6171
776	109623.362
777	109588.736
778	109551.9308
779	109494.1278
780	109385.807
781	109363.297
782	109337.159
783	109280.6084
784	109252.9972
785	109234.1848
786	109187.9802
787	109141.8573
788	109100.4976
789	109043.5808
790	108972.5112
791	108937.0079
792	108909.1136
793	108865.0487
794	108844.3141
795	108820.4845
796	108786.536
797	108766.274
798	108662.6118
799	108622.6978
800	108598.3654
801	108532.3531
802	108511.4491
803	108431.1173
804	108254.1786
805	108200.9796
806	108142.8575
807	108071.0954
808	108018.4261
809	107920.3236
810	107859.0154
811	107809.3119
812	107770.1317
813	107726.3699
814	107708.3398
815	107662.1042
816	107630.5306
817	107605.282
818	107579.8494
819	107540.3356
820	107453.7735
821	107404.7793
822	107371.2512
823	107336.593
824	107260.6749
825	107229.0343
826	107194.7854
827	107162.7657
828	107125.8206
829	107086.8002
830	107046.1302
831	106999.0617
832	106957.0542
833	106880.2405
834	106733.475
835	106693.0499
836	106592.0817
837	106562.3555
838	106497.868
839	106443.1744
840	106358.4185
841	106294.7274
842	106238.8452
843	106207.7626
844	106071.7033
845	106050.4661
846	105965.1323
847	105887.4607
848	105875.2315
849	105866.8864
850	105838.3029
851	105817.6037
852	105759.5471
853	105672.067
854	105605.9203
855	105552.2099
856	105472.8674
857	105464.8186
858	105401.5225
859	105365.9721
860	105318.0574
861	105277.7998
862	105241.7534
863	105175.2349
864	105155.777
865	105097.3141
866	105070.0645
867	105068.3881
868	105046.7935
869	105003.7058
870	104951.8345
871	104915.3543
872	104892.2459
873	104851.335
874	104738.8536
875	104719.4736
876	104685.3003
877	104643.5874
878	104632.4185
879	104607.6973
880	104567.3854
881	104545.1459
882	104510.5555
883	104438.91
884	104411.3884
885	104388.2934
886	104332.7154
887	104326.0813
888	104289.2189
889	104195.2763
890	104125.2165
891	104022.9122
892	103999.0797
893	103974.4186
894	103955.9511
895	103929.5308
896	103923.0275
897	103876.8497
898	103837.9492
899	103785.1171
900	103706.2325
901	103662.4029
902	103606.9993
903	103576.8069
904	103506.1665
905	103411.5602
906	103388.7778
907	103363.3581
908	103335.1458
909	103256.9889
910	103163.1876
911	103108.6202
912	103030.5985
913	102994.6343
914	102929.513
915	102861.8948
916	102841.1588
917	102813.9809
918	102745.0331
919	102665.1454
920	102617.3991
921	102574.7995
922	102534.4638
923	102495.6517
924	102494.3088
925	102447.6512
926	102412.6121
927	102392.4535
928	102363.2606
929	102325.3526
930	102267.7419
931	102231.3361
932	102198.6385
933	102173.0917
934	102141.2764
935	102110.1181
936	102081.0031
937	102056.7511
938	101928.1355
939	101866.2736
940	101769.5603
941	101742.5299
942	101707.2198
943	101681.2562
944	101653.0204
945	101593.4398
946	101539.7761
947	101486.3629
948	101462.7379
949	101413.8913
950	101377.0962
951	101334.0355
952	101301.9309
953	101243.4284
954	101216.0857
955	101144.6795
956	101114.4863
957	101018.2684
958	100969.8017
959	100888.9935
960	100864.3724
961	100816.6432
962	100763.6359
963	100739.5369
964	100663.5148
965	100643.1804
966	100612.6115
967	100595.0997
968	100528.6654
969	100485.316
970	100463.6612
971	100437.3235
972	100391.127
973	100374.9298
974	100343.2972
975	100305.3694
976	100300.1437
977	100271.4056
978	100250.4894
979	100226.9489
980	100193.8188
981	100174.8738
982	100116.0157
983	100072.6682
984	99979.5363
985	99951.55685
986	99906.96057
987	99854.70933
988	99836.58588
989	99782.85596
990	99725.56725
991	99689.89876
992	99645.16655
993	99595.8728
994	99568.11823
995	99519.52363
996	99479.03257
997	99433.64138
998	99398.97545
999	99357.44613
=======
0	497125.9459
1	478664.5147
2	460538.9604
3	444025.8041
4	427577.9001
5	411999.855
6	396783.6454
7	381670.34
8	367806.9396
9	354898.3739
10	343423.2795
11	331032.9872
12	318801.6292
13	307782.8431
14	297153.686
15	287440.0237
16	277540.3022
17	269440.0488
18	260561.6048
19	252494.6442
20	244542.5927
21	236486.5672
22	229322.7964
23	222732.9288
24	215744.1378
25	209261.4953
26	203210.2357
27	197174.4211
28	191356.9855
29	185633.8949
30	180717.4316
31	175989.3048
32	171417.8289
33	166654.3956
34	162663.6821
35	158710.7488
36	154580.5578
37	150522.334
38	146535.7755
39	142792.5283
40	139080.5551
41	135600.4683
42	132637.6134
43	129200.8526
44	126050.6566
45	122996.6994
46	120146.1036
47	117646.0093
48	115044.0012
49	112785.466
50	110474.3861
51	107754.8847
52	105502.7034
53	103546.5185
54	101290.4438
55	99335.1928
56	97318.52905
57	95397.92795
58	93730.55159
59	92259.29548
60	90603.56025
61	88899.30429
62	87389.25445
63	86049.38734
64	84638.63769
65	83284.21595
66	82079.17243
67	80888.14227
68	79712.82937
69	78475.38031
70	77368.1253
71	76288.57962
72	75684.93864
73	74639.28272
74	73664.49516
75	72693.37404
76	71949.82014
77	71394.53884
78	70354.01588
79	69582.42323
80	68894.48849
81	67918.85818
82	67285.63286
83	66581.49586
84	66048.26004
85	65387.50397
86	64744.97021
87	64116.53034
88	63322.30471
89	62789.46966
90	62226.55159
91	61716.23888
92	61118.2238
93	60736.307
94	60301.12605
95	59742.50774
96	59212.2151
97	58928.78345
98	58624.80965
99	58400.80083
100	57883.66544
101	57473.10667
102	57087.4617
103	56565.83951
104	56242.74003
105	55703.75498
106	55432.5124
107	54859.25165
108	54342.36664
109	53896.20758
110	53589.4284
111	53222.3536
112	52854.71592
113	52622.05756
114	52308.42301
115	51833.11984
116	51613.97008
117	51235.07702
118	50976.46608
119	50641.91436
120	50278.74005
121	49921.66612
122	49493.40942
123	49220.01883
124	48900.71576
125	48428.75348
126	48187.72619
127	47813.49648
128	47450.91297
129	47179.19432
130	46910.29643
131	46619.03102
132	46352.52209
133	46177.97706
134	45784.66436
135	45519.07496
136	45159.43653
137	44886.79291
138	44530.20705
139	44258.36858
140	44071.7779
141	43900.94094
142	43606.23632
143	43329.86227
144	43050.84648
145	42792.64835
146	42588.47285
147	42326.22382
148	42087.57694
149	41936.97361
150	41570.17305
151	41366.74185
152	41091.35194
153	40872.54433
154	40559.41288
155	40316.7441
156	40065.48057
157	39800.30557
158	39512.29266
159	39300.51323
160	39057.1489
161	38789.26413
162	38542.87566
163	38326.21783
164	38115.57776
165	37968.77975
166	37732.44716
167	37503.17417
168	37273.3125
169	37141.91478
170	37004.55232
171	36879.59416
172	36734.92113
173	36531.89411
174	36400.1577
175	36268.85248
176	36134.50467
177	35985.46495
178	35748.05437
179	35585.13646
180	35485.62593
181	35363.72153
182	35194.9327
183	34975.88571
184	34773.41914
185	34676.31555
186	34498.74492
187	34321.46153
188	34176.17512
189	33989.14203
190	33830.75529
191	33681.39953
192	33588.43538
193	33417.2209
194	33326.89514
195	33238.0316
196	33167.2584
197	32969.07993
198	32879.2343
199	32705.1371
200	32575.92284
201	32497.44639
202	32433.41758
203	32295.58108
204	32147.28418
205	32018.95289
206	31922.38654
207	31848.06849
208	31726.44282
209	31565.58045
210	31435.96476
211	31288.87759
212	31146.35961
213	31017.63241
214	30888.16248
215	30723.91731
216	30655.83761
217	30593.98587
218	30417.57126
219	30300.44929
220	30152.87915
221	30097.47426
222	29983.07255
223	29932.66793
224	29872.16221
225	29753.88258
226	29598.46095
227	29481.86606
228	29344.64857
229	29298.0848
230	29145.57293
231	29054.27399
232	29010.43711
233	28903.40665
234	28781.38873
235	28633.92394
236	28515.40668
237	28382.81149
238	28305.36244
239	28266.99699
240	28177.08707
241	28114.10933
242	28043.90801
243	27976.60432
244	27941.14932
245	27846.78198
246	27720.7263
247	27657.77542
248	27594.74268
249	27523.85311
250	27476.15211
251	27374.68047
252	27241.88677
253	27158.26787
254	27089.07463
255	26988.02178
256	26901.05379
257	26800.54975
258	26748.2006
259	26655.21863
260	26536.2095
261	26483.22403
262	26400.36266
263	26296.34229
264	26267.84555
265	26169.11685
266	26065.46657
267	25961.7496
268	25855.91327
269	25773.14831
270	25745.5024
271	25698.22685
272	25585.92447
273	25489.80473
274	25425.10477
275	25329.58322
276	25241.13821
277	25161.58417
278	25083.78566
279	25023.40085
280	24950.49382
281	24853.38683
282	24816.67806
283	24741.94135
284	24707.3319
285	24620.51896
286	24532.30696
287	24475.73143
288	24443.84925
289	24382.29739
290	24298.30679
291	24203.89154
292	24128.68027
293	24058.33167
294	24048.18885
295	23980.37795
296	23915.11411
297	23829.49989
298	23806.16257
299	23759.99284
300	23737.44132
301	23684.45133
302	23578.86716
303	23501.86903
304	23435.08053
305	23349.41705
306	23239.44079
307	23188.59246
308	23093.76594
309	23022.04247
310	22952.40295
311	22871.07018
312	22797.11653
313	22733.18971
314	22653.77669
315	22621.08124
316	22548.70849
317	22490.47636
318	22447.5248
319	22397.31133
320	22348.51716
321	22287.98262
322	22221.18155
323	22166.41872
324	22126.18205
325	22062.10755
326	22002.47758
327	21971.11912
328	21913.28534
329	21828.1848
330	21778.66863
331	21751.57132
332	21729.70813
333	21677.33779
334	21604.56746
335	21540.79149
336	21512.57445
337	21458.4866
338	21405.01404
339	21364.9631
340	21308.17553
341	21224.40525
342	21199.93877
343	21129.18633
344	21079.90796
345	21052.14268
346	21016.28932
347	20993.11244
348	20946.10531
349	20908.40957
350	20848.25342
351	20789.34231
352	20741.35852
353	20695.68795
354	20665.72743
355	20582.82441
356	20547.35312
357	20509.02597
358	20455.38429
359	20376.94893
360	20326.18437
361	20258.27139
362	20201.76836
363	20139.94186
364	20092.11885
365	20025.36278
366	19981.6364
367	19941.74354
368	19906.77921
369	19850.48137
370	19824.62642
371	19778.62629
372	19755.73328
373	19711.40272
374	19685.70884
375	19647.17154
376	19607.02823
377	19549.19547
378	19484.34344
379	19418.73372
380	19373.42128
381	19315.89606
382	19256.75625
383	19206.14904
384	19165.93209
385	19109.62816
386	19054.09671
387	18996.30913
388	18963.43597
389	18902.92762
390	18869.99698
391	18828.9863
392	18783.75899
393	18732.26119
394	18674.1352
395	18639.64303
396	18587.66114
397	18543.21144
398	18497.97132
399	18458.15732
400	18405.46966
401	18378.17534
402	18345.68446
403	18294.04306
404	18263.28501
405	18215.78128
406	18185.82227
407	18157.88415
408	18110.27008
409	18073.09306
410	18037.07649
411	17995.77398
412	17962.15713
413	17928.90472
414	17885.69802
415	17832.35815
416	17811.13718
417	17764.33595
418	17744.16278
419	17711.97618
420	17674.62865
421	17655.35204
422	17608.73975
423	17559.85182
424	17506.9851
425	17474.05784
426	17428.32385
427	17386.32328
428	17343.63067
429	17303.66237
430	17265.66248
431	17215.7232
432	17185.92548
433	17148.268
434	17107.28737
435	17069.99019
436	17038.74278
437	16992.37593
438	16968.82276
439	16927.92471
440	16901.22583
441	16856.08445
442	16837.19057
443	16811.98661
444	16793.36951
445	16775.5548
446	16742.38083
447	16707.32163
448	16683.78318
449	16649.32459
450	16627.72168
451	16604.38549
452	16583.16783
453	16546.22437
454	16539.96577
455	16502.46405
456	16487.65884
457	16449.44967
458	16418.81154
459	16387.33331
460	16341.87873
461	16310.13403
462	16281.16139
463	16275.23079
464	16249.24626
465	16218.78913
466	16177.50522
467	16146.80639
468	16108.40145
469	16085.36791
470	16040.82715
471	16007.20737
472	15980.82055
473	15944.22467
474	15915.82902
475	15878.45522
476	15846.68227
477	15830.98918
478	15787.33068
479	15750.23289
480	15722.27836
481	15717.01635
482	15711.95239
483	15690.05456
484	15685.15015
485	15680.40003
486	15646.26986
487	15641.71188
488	15637.31138
489	15605.7166
490	15576.11628
491	15571.82844
492	15567.69302
493	15545.63047
494	15541.69567
495	15517.45164
496	15474.20855
497	15458.13604
498	15422.16308
499	15403.66844
500	15391.9549
501	15374.54049
502	15338.37546
503	15334.67392
504	15323.36556
505	15307.01816
506	15272.85423
507	15251.27844
508	15235.27694
509	15206.31024
510	15188.04466
511	15152.90602
512	15119.14777
513	15088.426
514	15051.96437
515	15027.09223
516	15019.75968
517	15000.13185
518	14982.02947
519	14952.59441
520	14928.59518
521	14925.33339
522	14892.75761
523	14865.5117
524	14840.9694
525	14816.40466
526	14783.69935
527	14768.69282
528	14750.64515
529	14738.74981
530	14705.21746
531	14674.0981
532	14635.56381
533	14625.47919
534	14615.08862
535	14593.15604
536	14562.04628
537	14536.54035
538	14513.28546
539	14500.43312
540	14479.0313
541	14462.74637
542	14432.90645
543	14404.65293
544	14374.14937
545	14334.86968
546	14314.45851
547	14290.75432
548	14271.79011
549	14236.82002
550	14215.75218
551	14191.62796
552	14161.74017
553	14143.74475
554	14120.0029
555	14097.74487
556	14077.56591
557	14051.35807
558	14019.19599
559	14004.64739
560	13981.88563
561	13954.6239
562	13939.22007
563	13911.37169
564	13888.10069
565	13867.87406
566	13853.18012
567	13839.63729
568	13813.71558
569	13790.00856
570	13765.18971
571	13741.59507
572	13709.65903
573	13683.27011
574	13658.56986
575	13625.08181
576	13604.54331
577	13582.45228
578	13563.35987
579	13539.62203
580	13518.44279
581	13499.21844
582	13475.79099
583	13452.94332
584	13429.34466
585	13414.18462
586	13400.85682
587	13375.17949
588	13352.09736
589	13338.5064
590	13320.05923
591	13306.82281
592	13290.92562
593	13267.32023
594	13253.0435
595	13233.45839
596	13211.69764
597	13185.08413
598	13173.14209
599	13157.67996
600	13141.19266
601	13125.11983
602	13112.23794
603	13092.47774
604	13071.07274
605	13052.99735
606	13031.04046
607	13010.38527
608	13001.56228
609	12991.97121
610	12972.96482
611	12951.40245
612	12933.08521
613	12913.15998
614	12896.20914
615	12877.58869
616	12866.59798
617	12844.78661
618	12824.86597
619	12810.4071
620	12799.62233
621	12780.04439
622	12760.49408
623	12744.64323
624	12735.15552
625	12715.77905
626	12700.9377
627	12682.31783
628	12673.22376
629	12658.09553
630	12634.13381
631	12616.14201
632	12607.53821
633	12588.79085
634	12574.18872
635	12568.0873
636	12547.99716
637	12529.57378
638	12508.32519
639	12488.76335
640	12470.5468
641	12462.73585
642	12438.3488
643	12416.53791
644	12405.95136
645	12384.96683
646	12367.02399
647	12345.1411
648	12337.11558
649	12327.18661
650	12308.42859
651	12300.8496
652	12286.36141
653	12264.52949
654	12252.52247
655	12245.30744
656	12229.06342
657	12212.31051
658	12196.26732
659	12179.02572
660	12162.57993
661	12147.02852
662	12132.4997
663	12119.91236
664	12105.14902
665	12083.75593
666	12070.20107
667	12051.79023
668	12044.87401
669	12031.11224
670	12015.52943
671	12004.0168
672	11996.94392
673	11984.56241
674	11965.18122
675	11951.32889
676	11941.78815
677	11933.50195
678	11927.06756
679	11920.44566
680	11906.75646
681	11899.74381
682	11892.21464
683	11867.17751
684	11856.09932
685	11838.63484
686	11821.304
687	11818.71832
688	11804.81577
689	11798.67045
690	11785.90173
691	11773.77288
692	11759.32026
693	11746.99222
694	11734.83221
695	11721.96094
696	11709.1557
697	11694.96227
698	11673.9222
699	11652.24501
700	11636.97241
701	11623.1428
702	11609.5565
703	11602.03437
704	11583.14634
705	11562.72707
706	11545.0344
707	11531.58658
708	11515.48714
709	11509.68161
710	11498.14996
711	11481.4813
712	11464.58286
713	11452.81011
714	11442.9461
715	11431.22169
716	11413.37361
717	11399.27362
718	11384.25213
719	11381.93996
720	11363.2172
721	11351.32656
722	11334.26934
723	11315.36983
724	11297.09791
725	11284.71838
726	11275.53206
727	11257.27371
728	11243.39869
729	11227.66049
730	11216.02953
731	11202.82456
732	11185.89066
733	11176.78293
734	11162.0826
735	11149.13978
736	11134.13821
737	11122.12988
738	11109.87388
739	11096.93092
740	11082.60124
741	11069.8193
742	11056.86641
743	11038.47485
744	11023.1044
745	11010.53356
746	11003.09505
747	10993.2869
748	10980.66865
749	10965.36245
750	10953.68717
751	10938.84773
752	10925.06561
753	10912.27492
754	10903.65382
755	10893.9311
756	10886.97554
757	10874.11952
